Source,Target,Weight
0,311,14.4
0,529,18.4
0,570,14.4
0,634,20.9
0,775,13.9
0,847,15.4
0,942,16.3
0,1033,15.8
0,1213,12.9
0,1341,17.3
0,1609,16.5
0,2129,22.8
0,2627,14.4
0,2766,14.1
0,2873,14.6
0,2965,15.3
0,3068,14.1
0,3602,24.0
1,792,15.5
1,1280,18.6
1,1708,15.5
1,1798,14.8
1,2101,18.7
1,2481,13.3
1,2541,23.9
1,2607,14.6
1,2651,14.6
1,2708,14.3
1,3093,21.0
1,3630,15.4
1,3826,15.2
1,4421,15.6
1,4718,14.5
2,11,23.1
2,29,19.9
2,35,14.0
2,147,15.8
2,170,16.0
2,218,14.9
2,277,17.3
2,282,14.8
2,418,12.9
2,698,17.8
2,1131,17.9
2,1200,18.2
2,1223,14.0
2,1281,15.2
2,1343,31.8
2,1424,15.6
2,1641,14.5
2,1716,23.9
2,1742,18.2
2,1807,14.3
2,1836,17.0
2,1879,17.7
2,1966,16.2
2,2007,15.6
2,2237,16.4
2,2325,14.3
2,2500,19.7
2,2551,16.0
2,2974,13.3
2,3135,12.9
2,3141,16.5
2,3160,25.5
2,3249,15.5
2,3283,14.9
2,3334,19.3
2,3341,15.4
2,3349,17.3
2,3552,14.5
2,3608,17.3
2,3967,14.6
2,4069,26.9
2,4337,20.9
2,4400,12.3
2,4483,14.5
3,9,18.7
3,65,38.2
3,119,24.5
3,210,17.2
3,299,35.2
3,428,35.6
3,790,15.4
3,879,18.2
3,979,14.6
3,1068,14.6
3,1181,20.5
3,1202,13.8
3,1358,33.0
3,1397,15.2
3,2192,16.2
3,2273,13.4
3,2415,14.0
3,2506,22.5
3,3852,26.9
4,46,16.5
4,85,15.6
4,322,15.3
4,345,15.4
4,581,15.3
4,1057,15.3
4,1254,24.8
4,1300,14.4
4,1307,18.2
4,1734,13.8
4,2154,14.7
4,2299,14.0
4,2416,14.1
4,2754,13.7
4,2930,17.9
4,2966,13.8
4,2996,14.8
4,3066,17.9
4,3347,18.8
4,4159,21.8
4,4272,15.1
5,20,28.5
5,30,31.7
5,38,27.5
5,159,34.8
5,196,14.7
5,227,13.9
5,413,12.7
5,431,14.8
5,564,15.4
5,641,14.2
5,813,14.9
5,1042,14.8
5,1155,13.7
5,1179,15.5
5,1318,24.8
5,1533,30.2
5,1974,13.5
5,3127,15.5
5,3381,13.5
5,3608,16.3
5,4274,11.8
5,4454,16.8
5,4662,16.9
6,39,20.3
6,330,18.0
6,1469,13.1
6,2308,20.8
6,4712,8.0
7,16,22.4
7,26,19.1
7,31,16.8
7,68,20.4
7,79,19.6
7,85,15.6
7,127,15.2
7,227,15.9
7,344,15.3
7,487,13.4
7,531,15.1
7,570,14.4
7,1867,14.8
7,1921,14.6
8,113,37.4
8,114,41.5
8,191,25.7
8,197,20.5
8,276,23.4
8,501,21.6
8,638,14.3
8,769,15.6
8,876,17.4
8,1164,13.7
8,1205,14.4
8,1313,14.3
8,1356,14.5
8,1358,16.0
8,1359,13.9
8,1507,14.3
8,1550,15.5
8,1716,14.9
8,1722,15.1
8,1760,16.0
8,1846,16.2
8,1854,15.9
8,1900,15.9
8,1938,12.5
8,2234,14.8
8,2281,18.0
8,2330,15.4
8,2401,16.4
8,2527,15.0
8,2544,15.2
8,2587,15.5
8,2640,14.6
8,2666,15.6
8,2672,13.3
8,2777,15.4
8,2840,18.5
8,2883,15.1
8,2977,13.8
8,3013,17.4
8,3067,14.6
8,3343,14.7
8,3346,16.8
8,3749,16.8
8,3908,14.6
8,4078,13.2
8,4131,18.4
8,4161,15.4
8,4222,17.8
8,4245,18.0
8,4287,13.1
8,4324,15.3
8,4373,17.7
8,4427,16.5
8,4434,14.8
8,4504,13.8
8,4599,12.7
8,4642,11.0
8,4682,8.0
8,4727,11.0
8,4754,15.9
8,4765,17.5
9,3,20.6
9,14,17.5
9,65,20.2
9,119,17.5
9,129,14.6
9,210,15.2
9,215,14.4
9,299,15.2
9,403,16.1
9,428,20.6
9,589,15.2
9,692,13.6
9,782,14.7
9,795,16.7
9,870,14.5
9,1358,20.0
9,1449,16.6
9,1719,18.1
9,2432,13.1
9,2607,18.6
9,2637,17.0
9,3365,15.0
9,3817,19.5
9,3852,18.9
10,813,28.9
10,870,36.5
10,1289,15.3
10,1296,17.3
10,1703,15.3
10,2432,36.1
10,2642,17.4
10,2672,13.3
10,2849,14.4
11,2,23.3
11,29,16.9
11,147,13.8
11,170,15.0
11,218,13.9
11,277,21.3
11,695,14.6
11,809,16.2
11,1131,16.9
11,1200,17.2
11,1343,26.8
11,1641,14.5
11,1716,14.9
11,1742,19.2
11,1879,12.7
11,2237,14.4
11,2459,13.8
11,2500,16.7
11,3074,16.4
11,3141,18.5
11,3160,16.5
11,3249,14.5
11,3334,22.3
11,3341,20.4
11,3349,18.3
11,3608,15.3
11,4069,21.9
11,4298,17.0
11,4337,19.9
11,4539,15.2
11,4598,15.8
12,17,21.4
12,199,22.5
